YMD	HMS	T	R	El	Az	FI	LG
19980620	001000	0.167	  362551.1719  42.314  155.003    8.315  121.439
19980620	002000	0.333	  362670.3817  42.915  158.118    8.344  119.029
19980620	003000	0.500	  362796.6910  43.442  161.287    8.374  116.619
19980620	004000	0.667	  362929.8298  43.893  164.504    8.403  114.209
19980620	005000	0.833	  363069.5140  44.265  167.763    8.433  111.799
19980620	010000	1.000	  363215.4460  44.557  171.058    8.462  109.389
19980620	011000	1.167	  363367.3159  44.766  174.379    8.492  106.979
19980620	012000	1.333	  363524.8014  44.892  177.719    8.521  104.569
19980620	013000	1.500	  363687.5691  44.933  181.069    8.551  102.159
19980620	014000	1.667	  363855.2748  44.890  184.420    8.580   99.749
19980620	015000	1.833	  364027.5644  44.762  187.762    8.609   97.339
19980620	020000	2.000	  364204.0746  44.550  191.088    8.639   94.929
19980620	021000	2.167	  364384.4338  44.256  194.387    8.668   92.519
19980620	022000	2.333	  364568.2626  43.882  197.652    8.697   90.110
19980620	023000	2.500	  364755.1747  43.429  200.877    8.727   87.700
19980620	024000	2.667	  364944.7780  42.900  204.055    8.756   85.290
19980620	025000	2.833	  365136.6750  42.297  207.180    8.785   82.880
19980620	030000	3.000	  365330.4637  41.624  210.249    8.814   80.470
19980620	031000	3.167	  365525.7387  40.885  213.258    8.844   78.061
19980620	032000	3.333	  365722.0917  40.081  216.204    8.873   75.651
19980620	033000	3.500	  365919.1127  39.218  219.086    8.902   73.241
19980620	034000	3.667	  366116.3904  38.297  221.904    8.931   70.832
19980620	035000	3.833	  366313.5134  37.324  224.657    8.960   68.422
19980620	040000	4.000	  366510.0711  36.300  227.346    8.989   66.012
19980620	041000	4.167	  366705.6539  35.231  229.973    9.018   63.603
19980620	042000	4.333	  366899.8550  34.118  232.538    9.047   61.193
19980620	043000	4.500	  367092.2705  32.965  235.045    9.076   58.784
19980620	044000	4.667	  367282.5002  31.776  237.496    9.105   56.374
19980620	045000	4.833	  367470.1489  30.552  239.892    9.134   53.964
19980620	050000	5.000	  367654.8269  29.298  242.238    9.163   51.555
19980620	051000	5.167	  367836.1508  28.016  244.535    9.192   49.145
19980620	052000	5.333	  368013.7441  26.708  246.788    9.221   46.736
19980620	053000	5.500	  368187.2383  25.377  248.999    9.249   44.326
19980620	054000	5.667	  368356.2733  24.026  251.171    9.278   41.917
19980620	055000	5.833	  368520.4983  22.656  253.307    9.307   39.508
19980620	060000	6.000	  368679.5726  21.270  255.411    9.336   37.098
19980620	061000	6.167	  368833.1651  19.871  257.485    9.365   34.689
19980620	062000	6.333	  368980.9583  18.459  259.532    9.393   32.279
19980620	063000	6.500	  369122.6444  17.038  261.556    9.422   29.870
19980620	064000	6.667	  369257.9286  15.608  263.559    9.451   27.461
19980620	065000	6.833	  369386.5294  14.172  265.544    9.479   25.051
19980620	070000	7.000	  369508.1788  12.733  267.514    9.508   22.642
19980620	071000	7.167	  369622.6229  11.290  269.472    9.536   20.233
19980620	072000	7.333	  369729.6223   9.847  271.420    9.565   17.824
19980620	073000	7.500	  369828.9528   8.405  273.360    9.593   15.414
19980620	074000	7.667	  369920.4056   6.966  275.296    9.622   13.005
19980620	075000	7.833	  370003.7877   5.531  277.230    9.650   10.596
19980620	080000	8.000	  370078.9225   4.102  279.164    9.679    8.187
19980620	081000	8.167	  370145.6499   2.681  281.101    9.707    5.778
19980620	082000	8.333	  370203.8266   1.269  283.042    9.736    3.368
19980620	083000	8.500	  370253.3267  -0.131  284.991    9.764    0.959
19980620	084000	8.667	  370294.0413  -1.519  286.950    9.792  358.550
19980620	085000	8.833	  370325.8795  -2.891  288.920    9.821  356.141
19980620	090000	9.000	  370348.7678  -4.247  290.904    9.849  353.732
19980620	091000	9.167	  370362.6508  -5.585  292.905    9.877  351.323
19980620	092000	9.333	  370367.4911  -6.903  294.923    9.905  348.914
19980620	093000	9.500	  370363.2694  -8.198  296.961    9.934  346.505
19980620	094000	9.667	  370349.9842  -9.469  299.021    9.962  344.096
19980620	095000	9.833	  370327.6525 -10.714  301.105    9.990  341.687
19980620	100000	10.000	  370296.3090 -11.931  303.214   10.018  339.278
19980620	101000	10.167	  370256.0067 -13.118  305.350   10.046  336.869
19980620	102000	10.333	  370206.8164 -14.273  307.515   10.074  334.460
19980620	103000	10.500	  370148.8264 -15.393  309.709   10.102  332.051
19980620	104000	10.667	  370082.1430 -16.477  311.934   10.130  329.642
19980620	105000	10.833	  370006.8895 -17.521  314.192   10.158  327.234
19980620	110000	11.000	  369923.2065 -18.525  316.481   10.186  324.825
19980620	111000	11.167	  369831.2515 -19.485  318.804   10.214  322.416
19980620	112000	11.333	  369731.1985 -20.400  321.161   10.242  320.007
19980620	113000	11.500	  369623.2378 -21.267  323.550   10.270  317.598
19980620	114000	11.667	  369507.5756 -22.084  325.973   10.298  315.190
19980620	115000	11.833	  369384.4333 -22.848  328.429   10.325  312.781
19980620	120000	12.000	  369254.0478 -23.558  330.916   10.353  310.372
19980620	121000	12.167	  369116.6701 -24.212  333.434   10.381  307.963
19980620	122000	12.333	  368972.5658 -24.807  335.980   10.409  305.555
19980620	123000	12.500	  368822.0137 -25.342  338.554   10.436  303.146
19980620	124000	12.667	  368665.3059 -25.815  341.152   10.464  300.737
19980620	125000	12.833	  368502.7469 -26.225  343.772   10.492  298.329
19980620	130000	13.000	  368334.6533 -26.570  346.411   10.519  295.920
19980620	131000	13.167	  368161.3527 -26.848  349.065   10.547  293.512
19980620	132000	13.333	  367983.1835 -27.060  351.732   10.574  291.103
19980620	133000	13.500	  367800.4943 -27.204  354.408   10.602  288.694
19980620	134000	13.667	  367613.6429 -27.280  357.089   10.629  286.286
19980620	135000	13.833	  367422.9955 -27.288  359.771   10.657  283.877
19980620	140000	14.000	  367228.9266 -27.227    2.450   10.684  281.469
19980620	141000	14.167	  367031.8177 -27.098    5.123   10.712  279.060
19980620	142000	14.333	  366832.0568 -26.902    7.785   10.739  276.652
19980620	143000	14.500	  366630.0375 -26.638   10.434   10.766  274.244
19980620	144000	14.667	  366426.1584 -26.309   13.064   10.794  271.835
19980620	145000	14.833	  366220.8220 -25.915   15.675   10.821  269.427
19980620	150000	15.000	  366014.4345 -25.458   18.261   10.848  267.018
19980620	151000	15.167	  365807.4041 -24.939   20.822   10.875  264.610
19980620	152000	15.333	  365600.1412 -24.360   23.354   10.902  262.202
19980620	153000	15.500	  365393.0566 -23.723   25.856   10.930  259.793
19980620	154000	15.667	  365186.5615 -23.029   28.325   10.957  257.385
19980620	155000	15.833	  364981.0661 -22.282   30.761   10.984  254.977
19980620	160000	16.000	  364776.9791 -21.482   33.163   11.011  252.569
19980620	161000	16.167	  364574.7066 -20.632   35.531   11.038  250.160
19980620	162000	16.333	  364374.6515 -19.735   37.863   11.065  247.752
19980620	163000	16.500	  364177.2128 -18.792   40.159   11.092  245.344
19980620	164000	16.667	  363982.7842 -17.805   42.421   11.119  242.936
19980620	165000	16.833	  363791.7540 -16.778   44.649   11.146  240.528
19980620	170000	17.000	  363604.5038 -15.711   46.842   11.173  238.119
19980620	171000	17.167	  363421.4080 -14.608   49.003   11.199  235.711
19980620	172000	17.333	  363242.8328 -13.470   51.132   11.226  233.303
19980620	173000	17.500	  363069.1356 -12.299   53.231   11.253  230.895
19980620	174000	17.667	  362900.6643 -11.097   55.301   11.280  228.487
19980620	175000	17.833	  362737.7564  -9.867   57.343   11.306  226.079
19980620	180000	18.000	  362580.7383  -8.610   59.359   11.333  223.671
19980620	181000	18.167	  362429.9247  -7.327   61.352   11.360  221.263
19980620	182000	18.333	  362285.6181  -6.022   63.322   11.386  218.855
19980620	183000	18.500	  362148.1079  -4.695   65.271   11.413  216.447
19980620	184000	18.667	  362017.6697  -3.349   67.202   11.439  214.039
19980620	185000	18.833	  361894.5650  -1.985   69.116   11.466  211.631
19980620	190000	19.000	  361779.0407  -0.604   71.016   11.492  209.223
19980620	191000	19.167	  361671.3282   0.792   72.904   11.519  206.815
19980620	192000	19.333	  361571.6431   2.201   74.781   11.545  204.407
19980620	193000	19.500	  361480.1848   3.621   76.650   11.572  202.000
19980620	194000	19.667	  361397.1362   5.052   78.514   11.598  199.592
19980620	195000	19.833	  361322.6628   6.492   80.374   11.624  197.184
19980620	200000	20.000	  361256.9130   7.939   82.232   11.650  194.776
19980620	201000	20.167	  361200.0172   9.391   84.092   11.677  192.368
19980620	202000	20.333	  361152.0879  10.849   85.956   11.703  189.961
19980620	203000	20.500	  361113.2193  12.309   87.826   11.729  187.553
19980620	204000	20.667	  361083.4873  13.770   89.704   11.755  185.145
19980620	205000	20.833	  361062.9488  15.231   91.594   11.781  182.738
19980620	210000	21.000	  361051.6424  16.691   93.498   11.807  180.330
19980620	211000	21.167	  361049.5876  18.147   95.419   11.833  177.922
19980620	212000	21.333	  361056.7850  19.599   97.359   11.859  175.515
19980620	213000	21.500	  361073.2164  21.044   99.322   11.885  173.107
19980620	214000	21.667	  361098.8449  22.481  101.312   11.911  170.699
19980620	215000	21.833	  361133.6147  23.908  103.330   11.937  168.292
19980620	220000	22.000	  361177.4513  25.323  105.380   11.963  165.884
19980620	221000	22.167	  361230.2620  26.724  107.466   11.989  163.477
19980620	222000	22.333	  361291.9357  28.109  109.591   12.015  161.069
19980620	223000	22.500	  361362.3431  29.477  111.758   12.041  158.662
19980620	224000	22.667	  361441.3376  30.824  113.972   12.066  156.254
19980620	225000	22.833	  361528.7547  32.148  116.236   12.092  153.847
19980620	230000	23.000	  361624.4133  33.447  118.553   12.118  151.439
19980620	231000	23.167	  361728.1153  34.718  120.927   12.143  149.032
19980620	232000	23.333	  361839.6465  35.958  123.362   12.169  146.624
19980620	233000	23.500	  361958.7768  37.164  125.862   12.194  144.217
19980620	234000	23.667	  362085.2611  38.332  128.429   12.220  141.810
19980620	235000	23.833	  362218.8392  39.461  131.067   12.245  139.402
19980621	000000	0.000	  362359.2370  40.545  133.779   12.271  136.995
19980621	001000	0.167	  362506.1666  41.582  136.567   12.296  134.588
19980621	002000	0.333	  362659.3271  42.567  139.433   12.322  132.180
19980621	003000	0.500	  362818.4053  43.497  142.379   12.347  129.773
19980621	004000	0.667	  362983.0764  44.368  145.403   12.372  127.366
19980621	005000	0.833	  363153.0044  45.175  148.507   12.397  124.959
19980621	010000	1.000	  363327.8430  45.915  151.687   12.423  122.551
19980621	011000	1.167	  363507.2366  46.584  154.942   12.448  120.144
19980621	012000	1.333	  363690.8203  47.177  158.266   12.473  117.737
19980621	013000	1.500	  363878.2216  47.692  161.654   12.498  115.330
19980621	014000	1.667	  364069.0604  48.125  165.100   12.523  112.923
19980621	015000	1.833	  364262.9502  48.474  168.594   12.548  110.516
19980621	020000	2.000	  364459.4988  48.735  172.128   12.573  108.109
19980621	021000	2.167	  364658.3089  48.908  175.691   12.598  105.702
19980621	022000	2.333	  364858.9795  48.990  179.272   12.623  103.294
19980621	023000	2.500	  365061.1060  48.981  182.859   12.648  100.887
19980621	024000	2.667	  365264.2814  48.882  186.440   12.673   98.480
19980621	025000	2.833	  365468.0973  48.692  190.003   12.698   96.073
19980621	030000	3.000	  365672.1442  48.414  193.538   12.723   93.666
19980621	031000	3.167	  365876.0130  48.048  197.033   12.747   91.259
19980621	032000	3.333	  366079.2950  47.598  200.480   12.772   88.852
19980621	033000	3.500	  366281.5837  47.066  203.871   12.797   86.446
19980621	034000	3.667	  366482.4747  46.456  207.198   12.821   84.039
19980621	035000	3.833	  366681.5671  45.772  210.456   12.846   81.632
19980621	040000	4.000	  366878.4641  45.016  213.641   12.870   79.225
19980621	041000	4.167	  367072.7735  44.193  216.750   12.895   76.818
19980621	042000	4.333	  367264.1092  43.307  219.781   12.919   74.411
19980621	043000	4.500	  367452.0913  42.362  222.734   12.944   72.004
19980621	044000	4.667	  367636.3469  41.361  225.610   12.968   69.598
19980621	045000	4.833	  367816.5113  40.310  228.409   12.993   67.191
19980621	050000	5.000	  367992.2283  39.212  231.134   13.017   64.784
19980621	051000	5.167	  368163.1509  38.071  233.786   13.041   62.377
19980621	052000	5.333	  368328.9422  36.889  236.369   13.066   59.971
19980621	053000	5.500	  368489.2758  35.671  238.886   13.090   57.564
19980621	054000	5.667	  368643.8367  34.420  241.341   13.114   55.157
19980621	055000	5.833	  368792.3217  33.139  243.736   13.138   52.751
19980621	060000	6.000	  368934.4401  31.831  246.076   13.162   50.344
19980621	061000	6.167	  369069.9135  30.498  248.364   13.186   47.937
19980621	062000	6.333	  369198.4789  29.144  250.604   13.210   45.531
19980621	063000	6.500	  369319.8856  27.771  252.800   13.234   43.124
19980621	064000	6.667	  369433.8980  26.381  254.955   13.258   40.718
19980621	065000	6.833	  369540.2953  24.977  257.073   13.282   38.311
19980621	070000	7.000	  369638.8725  23.560  259.157   13.306   35.904
19980621	071000	7.167	  369729.4399  22.134  261.210   13.330   33.498
19980621	072000	7.333	  369811.8242  20.699  263.237   13.354   31.091
19980621	073000	7.500	  369885.8687  19.259  265.240   13.377   28.685
19980621	074000	7.667	  369951.4332  17.814  267.221   13.401   26.279
19980621	075000	7.833	  370008.3947  16.367  269.185   13.425   23.872
19980621	080000	8.000	  370056.6474  14.919  271.134   13.448   21.466
19980621	081000	8.167	  370096.1030  13.473  273.070   13.472   19.059
19980621	082000	8.333	  370126.6909  12.029  274.997   13.495   16.653
19980621	083000	8.500	  370148.3580  10.590  276.917   13.519   14.247
19980621	084000	8.667	  370161.0695   9.157  278.832   13.542   11.840
19980621	085000	8.833	  370164.8080   7.732  280.745   13.566    9.434
19980621	090000	9.000	  370159.5746   6.316  282.658   13.589    7.028
19980621	091000	9.167	  370145.3880   4.911  284.574   13.613    4.621
19980621	092000	9.333	  370122.2850   3.519  286.495   13.636    2.215
19980621	093000	9.500	  370090.3201   2.142  288.423   13.659  359.809
19980621	094000	9.667	  370049.5657   0.781  290.360   13.682  357.402
19980621	095000	9.833	  370000.1117  -0.563  292.308   13.706  354.996
19980621	100000	10.000	  369942.0655  -1.887  294.269   13.729  352.590
19980621	101000	10.167	  369875.5516  -3.190  296.245   13.752  350.184
19980621	102000	10.333	  369800.7118  -4.469  298.238   13.775  347.778
19980621	103000	10.500	  369717.7044  -5.724  300.249   13.798  345.372
19980621	104000	10.667	  369626.7039  -6.952  302.280   13.821  342.965
19980621	105000	10.833	  369527.9014  -8.152  304.333   13.844  340.559
19980621	110000	11.000	  369421.5032  -9.321  306.409   13.867  338.153
19980621	111000	11.167	  369307.7312 -10.458  308.509   13.890  335.747
19980621	112000	11.333	  369186.8222 -11.560  310.634   13.912  333.341
19980621	113000	11.500	  369059.0273 -12.626  312.785   13.935  330.935
19980621	114000	11.667	  368924.6115 -13.654  314.964   13.958  328.529
19980621	115000	11.833	  368783.8534 -14.642  317.170   13.981  326.123
19980621	120000	12.000	  368637.0443 -15.588  319.405   14.003  323.717
19980621	121000	12.167	  368484.4880 -16.489  321.668   14.026  321.311
19980621	122000	12.333	  368326.4997 -17.344  323.960   14.048  318.905
19980621	123000	12.500	  368163.4061 -18.151  326.280   14.071  316.499
19980621	124000	12.667	  367995.5441 -18.908  328.627   14.093  314.093
19980621	125000	12.833	  367823.2604 -19.613  331.002   14.116  311.687
19980621	130000	13.000	  367646.9108 -20.264  333.402   14.138  309.282
19980621	131000	13.167	  367466.8596 -20.860  335.827   14.161  306.876
19980621	132000	13.333	  367283.4786 -21.399  338.275   14.183  304.470
19980621	133000	13.500	  367097.1468 -21.880  340.744   14.205  302.064
19980621	134000	13.667	  366908.2491 -22.301  343.232   14.227  299.658
19980621	135000	13.833	  366717.1760 -22.660  345.737   14.249  297.252
19980621	140000	14.000	  366524.3224 -22.958  348.256   14.272  294.847
19980621	141000	14.167	  366330.0873 -23.192  350.787   14.294  292.441
19980621	142000	14.333	  366134.8725 -23.363  353.325   14.316  290.035
19980621	143000	14.500	  365939.0820 -23.470  355.870   14.338  287.629
19980621	144000	14.667	  365743.1213 -23.513  358.416   14.360  285.224
19980621	145000	14.833	  365547.3964 -23.491    0.962   14.382  282.818
19980621	150000	15.000	  365352.3130 -23.405    3.504   14.404  280.412
19980621	151000	15.167	  365158.2758 -23.255    6.038   14.425  278.007
19980621	152000	15.333	  364965.6874 -23.042    8.562   14.447  275.601
19980621	153000	15.500	  364774.9477 -22.766   11.073   14.469  273.195
19980621	154000	15.667	  364586.4530 -22.428   13.568   14.491  270.790
19980621	155000	15.833	  364400.5953 -22.030   16.045   14.512  268.384
19980621	160000	16.000	  364217.7612 -21.572   18.501   14.534  265.979
19980621	161000	16.167	  364038.3314 -21.057   20.934   14.555  263.573
19980621	162000	16.333	  363862.6797 -20.484   23.343   14.577  261.168
19980621	163000	16.500	  363691.1724 -19.857   25.725   14.598  258.762
19980621	164000	16.667	  363524.1674 -19.177   28.080   14.620  256.357
19980621	165000	16.833	  363362.0134 -18.446   30.406   14.641  253.951
19980621	170000	17.000	  363205.0493 -17.664   32.702   14.663  251.546
19980621	171000	17.167	  363053.6037 -16.836   34.969   14.684  249.140
19980621	172000	17.333	  362907.9935 -15.961   37.206   14.705  246.735
19980621	173000	17.500	  362768.5241 -15.043   39.412   14.726  244.329
19980621	174000	17.667	  362635.4881 -14.083   41.589   14.748  241.924
19980621	175000	17.833	  362509.1651 -13.083   43.736   14.769  239.519
19980621	180000	18.000	  362389.8209 -12.045   45.855   14.790  237.113
19980621	181000	18.167	  362277.7070 -10.970   47.945   14.811  234.708
19980621	182000	18.333	  362173.0600  -9.862   50.008   14.832  232.303
19980621	183000	18.500	  362076.1014  -8.721   52.045   14.853  229.897
19980621	184000	18.667	  361987.0366  -7.550   54.057   14.874  227.492
19980621	185000	18.833	  361906.0551  -6.350   56.045   14.894  225.087
19980621	190000	19.000	  361833.3295  -5.122   58.012   14.915  222.681
19980621	191000	19.167	  361769.0156  -3.870   59.957   14.936  220.276
19980621	192000	19.333	  361713.2521  -2.593   61.884   14.957  217.871
19980621	193000	19.500	  361666.1597  -1.295   63.794   14.977  215.466
19980621	194000	19.667	  361627.8418   0.024   65.687   14.998  213.060
19980621	195000	19.833	  361598.3833   1.363   67.568   15.019  210.655
19980621	200000	20.000	  361577.8513   2.718   69.436   15.039  208.250
19980621	201000	20.167	  361566.2945   4.090   71.295   15.060  205.845
19980621	202000	20.333	  361563.7431   5.476   73.145   15.080  203.440
19980621	203000	20.500	  361570.2091   6.875   74.990   15.101  201.035
19980621	204000	20.667	  361585.6859   8.286   76.831   15.121  198.630
19980621	205000	20.833	  361610.1486   9.708   78.671   15.141  196.224
19980621	210000	21.000	  361643.5538  11.138   80.512   15.161  193.819
19980621	211000	21.167	  361685.8402  12.575   82.356   15.182  191.414
19980621	212000	21.333	  361736.9283  14.019   84.206   15.202  189.009
19980621	213000	21.500	  361796.7207  15.467   86.064   15.222  186.604
19980621	214000	21.667	  361865.1024  16.918   87.932   15.242  184.199
19980621	215000	21.833	  361941.9411  18.372   89.814   15.262  181.794
19980621	220000	22.000	  362027.0876  19.825   91.713   15.282  179.389
19980621	221000	22.167	  362120.3756  21.277   93.630   15.302  176.984
19980621	222000	22.333	  362221.6228  22.726   95.570   15.322  174.579
19980621	223000	22.500	  362330.6309  24.170   97.535   15.342  172.174
19980621	224000	22.667	  362447.1861  25.608   99.529   15.361  169.769
19980621	225000	22.833	  362571.0595  27.038  101.555   15.381  167.365
19980621	230000	23.000	  362702.0079  28.457  103.616   15.401  164.960
19980621	231000	23.167	  362839.7741  29.865  105.717   15.421  162.555
19980621	232000	23.333	  362984.0872  31.259  107.861   15.440  160.150
19980621	233000	23.500	  363134.6638  32.636  110.053   15.460  157.745
19980621	234000	23.667	  363291.2081  33.994  112.295   15.479  155.340
19980621	235000	23.833	  363453.4128  35.331  114.594   15.499  152.935
19980622	000000	0.000	  363620.9598  36.644  116.952   15.518  150.531
19980622	001000	0.167	  363793.5203  37.929  119.374   15.538  148.126
19980622	002000	0.333	  363970.7565  39.185  121.866   15.557  145.721
19980622	003000	0.500	  364152.3214  40.408  124.430   15.576  143.316
19980622	004000	0.667	  364337.8599  41.594  127.071   15.595  140.912
19980622	005000	0.833	  364527.0096  42.739  129.794   15.615  138.507
19980622	010000	1.000	  364719.4014  43.840  132.601   15.634  136.102
19980622	011000	1.167	  364914.6604  44.892  135.497   15.653  133.697
19980622	012000	1.333	  365112.4064  45.892  138.483   15.672  131.293
19980622	013000	1.500	  365312.2552  46.835  141.561   15.691  128.888
19980622	014000	1.667	  365513.8187  47.716  144.732   15.710  126.483
19980622	015000	1.833	  365716.7063  48.531  147.995   15.729  124.079
19980622	020000	2.000	  365920.5253  49.275  151.349   15.747  121.674
19980622	021000	2.167	  366124.8817  49.944  154.789   15.766  119.270
19980622	022000	2.333	  366329.3814  50.533  158.311   15.785  116.865
19980622	023000	2.500	  366533.6305  51.039  161.907   15.804  114.460
19980622	024000	2.667	  366737.2362  51.457  165.570   15.822  112.056
19980622	025000	2.833	  366939.8079  51.784  169.287   15.841  109.651
19980622	030000	3.000	  367140.9575  52.019  173.047   15.859  107.247
19980622	031000	3.167	  367340.3004  52.158  176.836   15.878  104.842
19980622	032000	3.333	  367537.4564  52.201  180.640   15.896  102.438
19980622	033000	3.500	  367732.0502  52.146  184.445   15.915  100.033
19980622	034000	3.667	  367923.7122  51.996  188.236   15.933   97.629
19980622	035000	3.833	  368112.0792  51.750  191.997   15.952   95.224
19980622	040000	4.000	  368296.7951  51.411  195.717   15.970   92.820
19980622	041000	4.167	  368477.5119  50.982  199.382   15.988   90.415
19980622	042000	4.333	  368653.8898  50.464  202.983   16.006   88.011
19980622	043000	4.500	  368825.5984  49.863  206.510   16.024   85.606
19980622	044000	4.667	  368992.3167  49.183  209.956   16.042   83.202
19980622	045000	4.833	  369153.7346  48.427  213.316   16.060   80.798
19980622	050000	5.000	  369309.5527  47.600  216.587   16.078   78.393
19980622	051000	5.167	  369459.4832  46.706  219.767   16.096   75.989
19980622	052000	5.333	  369603.2504  45.752  222.855   16.114   73.584
19980622	053000	5.500	  369740.5915  44.740  225.852   16.132   71.180
19980622	054000	5.667	  369871.2565  43.675  228.760   16.150   68.776
19980622	055000	5.833	  369995.0092  42.562  231.581   16.167   66.371
19980622	060000	6.000	  370111.6272  41.405  234.318   16.185   63.967
19980622	061000	6.167	  370220.9035  40.207  236.976   16.203   61.563
19980622	062000	6.333	  370322.6450  38.973  239.558   16.220   59.159
19980622	063000	6.500	  370416.6742  37.706  242.068   16.238   56.754
19980622	064000	6.667	  370502.8292  36.409  244.510   16.255   54.350
19980622	065000	6.833	  370580.9640  35.086  246.890   16.273   51.946
19980622	070000	7.000	  370650.9489  33.740  249.211   16.290   49.542
19980622	071000	7.167	  370712.6705  32.372  251.478   16.307   47.137
19980622	072000	7.333	  370766.0320  30.987  253.695   16.325   44.733
19980622	073000	7.500	  370810.9535  29.586  255.866   16.342   42.329
19980622	074000	7.667	  370847.3722  28.172  257.995   16.359   39.925
19980622	075000	7.833	  370875.2423  26.747  260.086   16.376   37.521
19980622	080000	8.000	  370894.5353  25.313  262.143   16.393   35.116
19980622	081000	8.167	  370905.2396  23.873  264.170   16.410   32.712
19980622	082000	8.333	  370907.3614  22.427  266.169   16.427   30.308
19980622	083000	8.500	  370900.9239  20.979  268.144   16.444   27.904
19980622	084000	8.667	  370885.9674  19.530  270.098   16.461   25.500
19980622	085000	8.833	  370862.5496  18.081  272.034   16.478   23.096
19980622	090000	9.000	  370830.7452  16.634  273.956   16.494   20.692
19980622	091000	9.167	  370790.6456  15.192  275.865   16.511   18.288
19980622	092000	9.333	  370742.3593  13.755  277.765   16.528   15.884
19980622	093000	9.500	  370686.0109  12.325  279.658   16.544   13.480
19980622	094000	9.667	  370621.7415  10.904  281.546   16.561   11.076
19980622	095000	9.833	  370549.7084   9.493  283.433   16.577    8.672
19980622	100000	10.000	  370470.0842   8.095  285.319   16.594    6.268
19980622	101000	10.167	  370383.0572   6.709  287.208   16.610    3.863
19980622	102000	10.333	  370288.8305   5.339  289.102   16.627    1.459
19980622	103000	10.500	  370187.6220   3.985  291.002   16.643  359.056
19980622	104000	10.667	  370079.6637   2.650  292.910   16.659  356.652
19980622	105000	10.833	  369965.2013   1.334  294.829   16.675  354.248
19980622	110000	11.000	  369844.4939   0.040  296.760   16.691  351.844
19980622	111000	11.167	  369717.8130  -1.231  298.704   16.708  349.440
19980622	112000	11.333	  369585.4427  -2.478  300.664   16.724  347.036
19980622	113000	11.500	  369447.6786  -3.698  302.642   16.740  344.632
19980622	114000	11.667	  369304.8272  -4.890  304.637   16.755  342.228
19980622	115000	11.833	  369157.2056  -6.052  306.652   16.771  339.824
19980622	120000	12.000	  369005.1408  -7.183  308.688   16.787  337.420
19980622	121000	12.167	  368848.9686  -8.280  310.746   16.803  335.016
19980622	122000	12.333	  368689.0337  -9.343  312.826   16.819  332.612
19980622	123000	12.500	  368525.6883 -10.369  314.931   16.834  330.209
19980622	124000	12.667	  368359.2916 -11.356  317.059   16.850  327.805
19980622	125000	12.833	  368190.2094 -12.302  319.213   16.866  325.401
19980622	130000	13.000	  368018.8128 -13.206  321.391   16.881  322.997
19980622	131000	13.167	  367845.4780 -14.067  323.595   16.897  320.593
19980622	132000	13.333	  367670.5850 -14.882  325.823   16.912  318.189
19980622	133000	13.500	  367494.5172 -15.649  328.076   16.927  315.786
19980622	134000	13.667	  367317.6604 -16.367  330.353   16.943  313.382
19980622	135000	13.833	  367140.4023 -17.034  332.654   16.958  310.978
19980622	140000	14.000	  366963.1311 -17.649  334.977   16.973  308.574
19980622	141000	14.167	  366786.2353 -18.211  337.321   16.988  306.170
19980622	142000	14.333	  366610.1028 -18.717  339.685   17.003  303.767
19980622	143000	14.500	  366435.1195 -19.167  342.066   17.018  301.363
19980622	144000	14.667	  366261.6694 -19.559  344.464   17.033  298.959
19980622	145000	14.833	  366090.1331 -19.893  346.876   17.048  296.556
19980622	150000	15.000	  365920.8873 -20.168  349.299   17.063  294.152
19980622	151000	15.167	  365754.3039 -20.382  351.732   17.078  291.748
19980622	152000	15.333	  365590.7492 -20.536  354.172   17.093  289.344
19980622	153000	15.500	  365430.5834 -20.629  356.616   17.107  286.941
19980622	154000	15.667	  365274.1594 -20.660  359.062   17.122  284.537
19980622	155000	15.833	  365121.8224 -20.631    1.507   17.137  282.133
19980622	160000	16.000	  364973.9090 -20.540    3.948   17.151  279.730
19980622	161000	16.167	  364830.7466 -20.388    6.382   17.166  277.326
19980622	162000	16.333	  364692.6527 -20.177    8.808   17.180  274.922
19980622	163000	16.500	  364559.9340 -19.905   11.222   17.195  272.519
19980622	164000	16.667	  364432.8860 -19.575   13.622   17.209  270.115
19980622	165000	16.833	  364311.7924 -19.187   16.006   17.223  267.712
19980622	170000	17.000	  364196.9244 -18.742   18.373   17.238  265.308
19980622	171000	17.167	  364088.5401 -18.242   20.719   17.252  262.904
19980622	172000	17.333	  363986.8840 -17.687   23.044   17.266  260.501
19980622	173000	17.500	  363892.1865 -17.080   25.347   17.280  258.097
19980622	174000	17.667	  363804.6635 -16.421   27.625   17.294  255.694
19980622	175000	17.833	  363724.5158 -15.713   29.879   17.308  253.290
19980622	180000	18.000	  363651.9289 -14.956   32.108   17.322  250.886
19980622	181000	18.167	  363587.0723 -14.153   34.310   17.336  248.483
19980622	182000	18.333	  363530.0995 -13.306   36.486   17.350  246.079
19980622	183000	18.500	  363481.1476 -12.415   38.636   17.363  243.676
19980622	184000	18.667	  363440.3368 -11.483   40.759   17.377  241.272
19980622	185000	18.833	  363407.7704 -10.511   42.857   17.391  238.869
19980622	190000	19.000	  363383.5348  -9.502   44.929   17.404  236.465
19980622	191000	19.167	  363367.6988  -8.457   46.977   17.418  234.062
19980622	192000	19.333	  363360.3141  -7.377   49.001   17.431  231.658
19980622	193000	19.500	  363361.4146  -6.265   51.001   17.445  229.255
